date of fixing,2 years,3 years,4 years,5 years,6 years,7 years,8 years,9 years,10 years,12 years,15 years,20 years,source_sheet
2021-12-03,4.46,4.45,4.41,4.36,4.32,4.27,4.23,4.21,4.2,4.21,4.25,4.32,2021
2021-12-06,4.47,4.45,4.41,4.36,4.31,4.26,4.22,4.2,4.18,4.18,4.22,4.28,2021
2021-12-07,4.39,4.38,4.34,4.29,4.24,4.2,4.16,4.14,4.13,4.13,4.16,4.24,2021
2021-12-08,4.45,4.43,4.39,4.33,4.28,4.24,4.19,4.16,4.16,4.16,4.2,4.27,2021
2021-12-09,4.6,4.57,4.48,4.38,4.31,4.26,4.2,4.17,4.16,4.15,4.2,4.28,2021
2021-12-10,4.68,4.62,4.5,4.4,4.31,4.24,4.19,4.17,4.15,4.14,4.18,4.26,2021
2021-12-11,4.71,4.64,4.52,4.42,4.32,4.25,4.2,4.17,4.15,4.15,4.19,4.27,2021
2021-12-13,4.77,4.7,4.58,4.46,4.35,4.27,4.22,4.19,4.17,4.17,4.22,4.29,2021
2021-12-14,4.83,4.75,4.62,4.5,4.39,4.31,4.25,4.22,4.21,4.2,4.25,4.31,2021
2021-12-15,4.96,4.9,4.79,4.68,4.57,4.48,4.42,4.39,4.37,4.36,4.41,4.49,2021
2021-12-16,5.11,5.05,4.94,4.81,4.7,4.59,4.52,4.48,4.47,4.45,4.51,4.57,2021
2021-12-17,5.04,4.95,4.82,4.68,4.56,4.45,4.38,4.32,4.29,4.27,4.31,4.38,2021
2021-12-20,5.03,4.94,4.82,4.68,4.55,4.44,4.36,4.31,4.28,4.27,4.3,4.39,2021
2021-12-21,5.02,4.94,4.81,4.67,4.55,4.44,4.36,4.31,4.28,4.26,4.3,4.37,2021
2021-12-22,5.02,4.93,4.81,4.67,4.54,4.44,4.36,4.3,4.28,4.26,4.3,4.38,2021
2021-12-23,5.03,4.98,4.85,4.73,4.61,4.52,4.45,4.41,4.37,4.34,4.39,4.47,2021
2021-12-27,5.09,5.02,4.9,4.77,4.65,4.56,4.5,4.45,4.42,4.4,4.45,4.51,2021
2021-12-28,5.08,5.02,4.9,4.77,4.65,4.56,4.49,4.45,4.42,4.4,4.44,4.51,2021
2021-12-29,5.08,5.02,4.91,4.78,4.66,4.57,4.5,4.45,4.42,4.4,4.45,4.51,2021
2021-12-30,5.22,5.13,4.98,4.84,4.72,4.62,4.55,4.5,4.47,4.44,4.49,4.57,2021
2021-12-31,5.25,5.14,5.0,4.86,4.75,4.66,4.59,4.53,4.5,4.47,4.51,4.59,2021
2022-01-03,5.25,5.15,5.01,4.87,4.76,4.66,4.59,4.53,4.5,4.47,4.51,4.59,2022
2022-01-04,5.38,5.27,5.16,5.01,4.92,4.81,4.74,4.7,4.68,4.66,4.69,4.77,2022
2022-01-05,5.5,5.39,5.24,5.11,4.99,4.89,4.83,4.78,4.74,4.71,4.76,4.81,2022
2022-01-06,5.47,5.37,5.24,5.11,4.99,4.9,4.81,4.75,4.72,4.69,4.75,4.8,2022
2022-01-07,5.42,5.35,5.24,5.13,5.02,4.95,4.88,4.84,4.8,4.78,4.83,4.9,2022
2022-01-10,5.27,5.24,5.15,5.08,4.99,4.91,4.86,4.81,4.76,4.75,4.8,4.87,2022
2022-01-11,5.16,5.15,5.11,5.06,4.98,4.92,4.86,4.82,4.8,4.79,4.83,4.9,2022
2022-01-12,5.12,5.1,5.05,4.99,4.92,4.85,4.79,4.75,4.72,4.72,4.75,4.82,2022
2022-01-13,5.0,4.97,4.93,4.88,4.82,4.75,4.7,4.67,4.65,4.65,4.68,4.75,2022
2022-01-14,4.95,4.91,4.85,4.8,4.73,4.66,4.62,4.59,4.58,4.56,4.6,4.66,2022
2022-01-17,5.0,4.97,4.92,4.85,4.78,4.72,4.68,4.66,4.64,4.63,4.66,4.74,2022
2022-01-18,5.09,5.06,5.02,4.96,4.9,4.84,4.8,4.77,4.76,4.76,4.8,4.87,2022
2022-01-19,5.27,5.25,5.21,5.16,5.1,5.03,4.98,4.95,4.93,4.92,4.96,5.02,2022
2022-01-20,5.11,5.07,5.01,4.95,4.88,4.83,4.78,4.75,4.74,4.73,4.77,4.85,2022
2022-01-21,5.1,5.06,5.01,4.94,4.86,4.8,4.77,4.73,4.71,4.7,4.74,4.81,2022
2022-01-24,5.22,5.18,5.12,5.05,4.98,4.91,4.86,4.83,4.8,4.79,4.84,4.92,2022
2022-01-25,5.2,5.14,5.06,4.98,4.9,4.83,4.78,4.74,4.71,4.7,4.74,4.82,2022
2022-01-26,5.26,5.16,5.05,4.95,4.86,4.79,4.74,4.71,4.7,4.68,4.72,4.78,2022
2022-01-27,5.35,5.23,5.11,5.0,4.9,4.83,4.77,4.74,4.72,4.7,4.75,4.82,2022
2022-01-28,5.4,5.29,5.18,5.06,4.95,4.87,4.8,4.76,4.73,4.72,4.77,4.84,2022
2022-01-31,5.41,5.3,5.19,5.08,4.98,4.91,4.85,4.82,4.79,4.77,4.82,4.88,2022
2022-02-01,5.47,5.37,5.28,5.19,5.09,5.02,4.95,4.92,4.9,4.89,4.92,4.99,2022
2022-02-02,5.46,5.38,5.27,5.18,5.1,5.01,4.94,4.9,4.88,4.86,4.91,4.97,2022
2022-02-03,5.49,5.39,5.3,5.21,5.12,5.04,4.97,4.93,4.9,4.89,4.93,5.0,2022
2022-02-04,5.38,5.29,5.2,5.11,5.05,4.99,4.93,4.89,4.88,4.86,4.89,4.96,2022
2022-02-07,5.26,5.18,5.09,5.0,4.95,4.89,4.86,4.82,4.81,4.79,4.82,4.88,2022
2022-02-08,5.21,5.1,5.0,4.9,4.83,4.78,4.74,4.71,4.71,4.7,4.72,4.79,2022
2022-02-09,5.08,4.93,4.83,4.75,4.71,4.66,4.63,4.61,4.6,4.59,4.62,4.68,2022
2022-02-10,5.1,4.95,4.84,4.77,4.72,4.68,4.64,4.63,4.62,4.61,4.64,4.7,2022
2022-02-11,5.35,5.21,5.1,5.02,4.94,4.87,4.82,4.79,4.77,4.75,4.79,4.86,2022
2022-02-14,5.57,5.38,5.23,5.11,5.0,4.91,4.85,4.8,4.77,4.76,4.79,4.87,2022
2022-02-15,5.66,5.44,5.28,5.15,5.05,4.96,4.89,4.84,4.81,4.79,4.83,4.89,2022
2022-02-16,5.71,5.48,5.29,5.14,5.03,4.94,4.88,4.83,4.8,4.78,4.82,4.89,2022
2022-02-17,5.67,5.41,5.23,5.07,4.96,4.88,4.83,4.79,4.76,4.75,4.78,4.84,2022
2022-02-18,5.63,5.38,5.17,5.02,4.92,4.85,4.78,4.74,4.71,4.69,4.73,4.79,2022
2022-02-21,5.6,5.35,5.14,4.99,4.88,4.8,4.74,4.7,4.67,4.67,4.71,4.78,2022
2022-02-22,5.64,5.38,5.18,5.04,4.95,4.88,4.82,4.79,4.76,4.74,4.78,4.86,2022
2022-02-23,5.64,5.4,5.2,5.08,4.99,4.92,4.87,4.83,4.8,4.8,4.84,4.92,2022
2022-02-24,5.78,5.52,5.33,5.2,5.09,5.01,4.94,4.89,4.88,4.87,4.9,4.95,2022
2022-02-25,5.91,5.63,5.43,5.3,5.21,5.13,5.07,5.01,4.97,4.96,5.01,5.07,2022
2022-02-28,5.95,5.65,5.45,5.33,5.23,5.16,5.1,5.05,5.02,5.02,5.05,5.11,2022
2022-03-01,6.01,5.72,5.53,5.39,5.3,5.22,5.17,5.12,5.09,5.08,5.12,5.2,2022
2022-03-02,6.2,5.88,5.65,5.5,5.4,5.33,5.26,5.21,5.17,5.15,5.19,5.26,2022
2022-03-03,6.26,5.91,5.64,5.45,5.32,5.24,5.16,5.11,5.08,5.06,5.1,5.18,2022
2022-03-04,6.42,6.03,5.74,5.54,5.41,5.32,5.25,5.19,5.14,5.12,5.17,5.23,2022
2022-03-07,7.13,6.69,6.3,6.02,5.85,5.71,5.61,5.53,5.47,5.45,5.52,5.6,2022
2022-03-08,7.21,6.74,6.37,6.12,5.96,5.85,5.76,5.68,5.63,5.59,5.64,5.67,2022
2022-03-09,7.2,6.75,6.36,6.1,5.94,5.82,5.73,5.66,5.6,5.57,5.6,5.67,2022
2022-03-10,7.06,6.63,6.27,6.01,5.86,5.73,5.65,5.58,5.52,5.49,5.54,5.62,2022
2022-03-11,7.25,6.81,6.45,6.2,6.01,5.87,5.78,5.72,5.68,5.65,5.71,5.77,2022
2022-03-16,7.34,6.93,6.58,6.34,6.16,6.04,5.95,5.87,5.82,5.79,5.85,5.91,2022
2022-03-17,7.11,6.71,6.38,6.15,5.99,5.87,5.78,5.71,5.67,5.65,5.7,5.77,2022
2022-03-18,7.17,6.8,6.49,6.27,6.11,5.99,5.9,5.82,5.76,5.73,5.76,5.83,2022
2022-03-21,7.22,6.84,6.54,6.31,6.15,6.03,5.92,5.84,5.79,5.76,5.82,5.87,2022
2022-03-22,7.37,7.01,6.71,6.5,6.3,6.15,6.03,5.96,5.89,5.87,5.94,5.98,2022
2022-03-23,7.5,7.18,6.92,6.7,6.53,6.39,6.28,6.2,6.14,6.1,6.16,6.21,2022
2022-03-24,7.66,7.34,7.1,6.86,6.69,6.55,6.45,6.36,6.3,6.27,6.33,6.38,2022
2022-03-25,7.79,7.46,7.2,6.97,6.8,6.66,6.55,6.47,6.4,6.37,6.43,6.49,2022
2022-03-26,7.8,7.47,7.21,6.99,6.82,6.67,6.54,6.45,6.39,6.34,6.39,6.43,2022
2022-03-28,7.85,7.55,7.31,7.1,6.92,6.77,6.64,6.53,6.44,6.39,6.44,6.47,2022
2022-03-29,7.84,7.5,7.24,7.02,6.83,6.68,6.55,6.44,6.34,6.28,6.33,6.37,2022
2022-03-30,7.7,7.34,7.05,6.81,6.63,6.49,6.37,6.26,6.17,6.13,6.17,6.22,2022
2022-03-31,7.54,7.15,6.85,6.61,6.43,6.3,6.18,6.09,6.0,5.92,5.95,5.99,2022
2022-04-01,7.56,7.17,6.85,6.6,6.42,6.28,6.16,6.06,5.96,5.86,5.82,5.88,2022
2022-04-04,7.56,7.19,6.87,6.61,6.43,6.29,6.17,6.07,5.97,5.85,5.73,5.83,2022
2022-04-05,7.63,7.25,6.93,6.69,6.5,6.36,6.25,6.15,6.05,5.92,5.79,5.86,2022
2022-04-06,8.1,7.78,7.48,7.25,7.04,6.89,6.77,6.66,6.55,6.42,6.3,6.33,2022
2022-04-07,8.15,7.8,7.5,7.25,7.06,6.91,6.79,6.68,6.58,6.46,6.33,6.37,2022
2022-04-08,8.3,7.98,7.64,7.4,7.21,7.06,6.94,6.83,6.74,6.61,6.47,6.53,2022
2022-04-11,8.41,8.09,7.74,7.49,7.3,7.14,7.01,6.9,6.8,6.67,6.54,6.65,2022
2022-04-12,8.32,7.97,7.59,7.33,7.14,6.99,6.86,6.75,6.66,6.54,6.41,6.52,2022
2022-04-13,8.02,7.69,7.32,7.06,6.87,6.71,6.58,6.46,6.37,6.27,6.16,6.2,2022
2022-04-14,7.66,7.32,6.95,6.71,6.52,6.39,6.28,6.18,6.11,6.01,5.89,5.96,2022
2022-04-19,7.81,7.47,7.09,6.85,6.67,6.55,6.44,6.34,6.26,6.14,6.03,6.09,2022
2022-04-20,7.97,7.65,7.29,7.05,6.89,6.77,6.66,6.57,6.51,6.42,6.34,6.37,2022
2022-04-21,7.98,7.68,7.34,7.11,6.93,6.8,6.7,6.61,6.55,6.47,6.39,6.39,2022
2022-04-22,8.07,7.77,7.42,7.18,7.01,6.89,6.78,6.7,6.63,6.55,6.46,6.48,2022
2022-04-25,8.0,7.67,7.31,7.06,6.89,6.76,6.66,6.58,6.51,6.43,6.41,6.42,2022
2022-04-26,8.1,7.77,7.43,7.19,7.03,6.91,6.82,6.74,6.67,6.6,6.52,6.57,2022
2022-04-27,8.13,7.8,7.46,7.23,7.07,6.95,6.86,6.79,6.73,6.65,6.56,6.6,2022
2022-04-28,8.08,7.77,7.43,7.2,7.05,6.92,6.83,6.76,6.7,6.61,6.48,6.56,2022
2022-04-29,8.11,7.8,7.46,7.23,7.07,6.95,6.86,6.78,6.72,6.64,6.55,6.59,2022
2022-05-02,8.15,7.85,7.52,7.29,7.13,7.01,6.92,6.84,6.78,6.69,6.65,6.66,2022
2022-05-03,8.21,7.89,7.58,7.36,7.19,7.07,6.98,6.9,6.82,6.74,6.69,6.71,2022
2022-05-04,8.38,8.08,7.77,7.55,7.39,7.27,7.18,7.1,7.04,6.95,6.9,6.9,2022
2022-05-05,8.3,8.0,7.67,7.46,7.3,7.18,7.09,7.01,6.96,6.88,6.83,6.85,2022
2022-05-06,8.37,8.07,7.76,7.54,7.38,7.27,7.18,7.11,7.05,6.97,6.91,6.93,2022
2022-05-09,8.44,8.14,7.82,7.6,7.45,7.34,7.25,7.17,7.12,7.04,6.98,6.99,2022
2022-05-10,8.47,8.18,7.87,7.65,7.51,7.41,7.32,7.27,7.22,7.16,7.09,7.09,2022
2022-05-11,8.44,8.14,7.84,7.63,7.5,7.4,7.32,7.27,7.24,7.19,7.12,7.14,2022
2022-05-12,8.32,8.05,7.75,7.55,7.42,7.33,7.26,7.2,7.16,7.12,7.05,7.06,2022
2022-05-13,8.26,8.0,7.7,7.5,7.39,7.31,7.25,7.19,7.17,7.12,7.06,7.07,2022
2022-05-16,8.22,7.95,7.66,7.46,7.35,7.26,7.2,7.15,7.12,7.06,7.01,7.0,2022
2022-05-17,8.2,7.94,7.66,7.45,7.32,7.22,7.16,7.11,7.07,7.01,6.97,6.97,2022
2022-05-18,8.18,7.91,7.63,7.41,7.28,7.18,7.12,7.07,7.04,6.99,6.95,6.93,2022
2022-05-19,8.18,7.87,7.57,7.35,7.21,7.11,7.04,6.98,6.94,6.88,6.86,6.86,2022
2022-05-20,8.09,7.77,7.44,7.19,7.05,6.95,6.88,6.82,6.78,6.73,6.72,6.71,2022
2022-05-23,7.94,7.59,7.23,6.99,6.86,6.75,6.67,6.6,6.57,6.52,6.52,6.55,2022
2022-05-24,8.02,7.68,7.34,7.1,6.96,6.86,6.79,6.72,6.68,6.61,6.54,6.6,2022
2022-05-25,7.96,7.63,7.3,7.05,6.92,6.82,6.74,6.68,6.63,6.57,6.51,6.53,2022
2022-05-26,8.21,7.89,7.55,7.31,7.16,7.07,6.99,6.92,6.86,6.77,6.72,6.73,2022
2022-05-27,8.2,7.87,7.54,7.29,7.15,7.05,6.97,6.91,6.86,6.79,6.75,6.73,2022
2022-05-30,8.23,7.9,7.56,7.31,7.17,7.08,7.0,6.94,6.9,6.84,6.78,6.77,2022
2022-05-31,8.3,7.98,7.64,7.4,7.26,7.17,7.09,7.03,6.99,6.92,6.86,6.91,2022
2022-06-01,8.39,8.07,7.72,7.49,7.35,7.24,7.16,7.1,7.05,7.0,6.94,6.96,2022
2022-06-02,8.38,8.05,7.7,7.47,7.32,7.22,7.14,7.08,7.04,6.99,6.95,6.95,2022
2022-06-03,8.38,8.06,7.71,7.47,7.33,7.23,7.15,7.09,7.04,6.99,6.94,6.96,2022
2022-06-07,8.4,8.08,7.73,7.49,7.34,7.25,7.17,7.12,7.07,7.02,6.97,6.99,2022
2022-06-08,8.5,8.2,7.86,7.62,7.46,7.36,7.29,7.23,7.18,7.13,7.08,7.08,2022
2022-06-09,8.66,8.36,8.03,7.79,7.63,7.53,7.46,7.4,7.36,7.3,7.25,7.26,2022
2022-06-10,8.83,8.55,8.21,7.95,7.79,7.68,7.6,7.53,7.47,7.42,7.36,7.36,2022
2022-06-13,9.19,8.91,8.57,8.32,8.15,8.04,7.96,7.89,7.83,7.77,7.71,7.71,2022
2022-06-14,9.52,9.28,8.95,8.68,8.51,8.39,8.31,8.24,8.19,8.14,8.1,8.14,2022
2022-06-15,9.57,9.34,8.99,8.7,8.53,8.4,8.31,8.24,8.19,8.13,8.08,8.08,2022
2022-06-16,9.52,9.27,8.89,8.59,8.41,8.28,8.19,8.11,8.05,8.0,7.99,7.98,2022
2022-06-17,9.88,9.59,9.18,8.86,8.67,8.53,8.42,8.35,8.3,8.24,8.21,8.21,2022
2022-06-20,9.86,9.57,9.16,8.85,8.65,8.52,8.41,8.34,8.29,8.24,8.21,8.21,2022
2022-06-21,9.94,9.67,9.26,8.94,8.73,8.59,8.49,8.42,8.37,8.32,8.28,8.3,2022
2022-06-22,9.76,9.46,9.05,8.73,8.54,8.4,8.31,8.23,8.17,8.12,8.09,8.09,2022
2022-06-23,9.47,9.16,8.73,8.43,8.23,8.1,8.01,7.95,7.92,7.88,7.86,7.83,2022
2022-06-24,9.24,8.85,8.44,8.12,7.93,7.8,7.71,7.65,7.61,7.55,7.53,7.52,2022
2022-06-27,9.51,9.1,8.79,8.5,8.3,8.18,8.08,7.99,7.96,7.91,7.88,7.88,2022
2022-06-28,9.8,9.44,9.03,8.75,8.56,8.44,8.34,8.28,8.23,8.19,8.16,8.16,2022
2022-06-29,9.93,9.48,9.05,8.71,8.47,8.29,8.17,8.13,8.06,7.99,7.98,8.0,2022
2022-06-30,10.1,9.56,9.06,8.67,8.43,8.27,8.15,8.07,7.99,7.93,7.9,7.89,2022
2022-07-01,10.09,9.5,8.98,8.56,8.32,8.15,8.03,7.94,7.87,7.81,7.79,7.79,2022
2022-07-04,10.19,9.57,9.0,8.56,8.31,8.15,8.01,7.92,7.85,7.79,7.76,7.74,2022
2022-07-05,10.36,9.73,9.17,8.74,8.49,8.3,8.16,8.06,7.98,7.91,7.87,7.87,2022
2022-07-06,10.8,10.1,9.46,8.99,8.69,8.47,8.34,8.24,8.18,8.09,8.06,8.06,2022
2022-07-07,11.6,10.82,9.98,9.42,9.04,8.79,8.6,8.46,8.35,8.21,8.24,8.25,2022
2022-07-08,12.0,11.05,10.16,9.48,9.11,8.82,8.62,8.46,8.34,8.25,8.2,8.2,2022
2022-07-11,12.02,11.06,10.11,9.48,9.11,8.81,8.6,8.44,8.34,8.26,8.22,8.21,2022
2022-07-12,12.11,11.17,10.23,9.59,9.23,8.93,8.71,8.54,8.44,8.35,8.32,8.31,2022
2022-07-13,12.52,11.46,10.47,9.75,9.36,9.07,8.86,8.69,8.59,8.49,8.44,8.44,2022
2022-07-14,13.2,12.05,10.96,10.21,9.8,9.47,9.25,9.1,8.97,8.87,8.84,8.84,2022
2022-07-15,13.2,12.02,10.91,10.11,9.68,9.36,9.12,8.94,8.8,8.7,8.66,8.66,2022
2022-07-18,13.17,12.01,10.9,10.1,9.69,9.37,9.13,8.95,8.83,8.72,8.68,8.68,2022
2022-07-19,13.05,11.92,10.84,10.05,9.65,9.33,9.1,8.93,8.8,8.7,8.66,8.64,2022
2022-07-20,12.86,11.76,10.72,9.96,9.54,9.22,8.99,8.82,8.7,8.59,8.55,8.54,2022
2022-07-21,12.73,11.65,10.65,9.96,9.54,9.24,9.0,8.82,8.68,8.57,8.53,8.52,2022
2022-07-22,12.74,11.65,10.59,9.87,9.45,9.14,8.89,8.72,8.58,8.47,8.44,8.44,2022
2022-07-25,12.67,11.58,10.54,9.82,9.39,9.07,8.81,8.62,8.47,8.36,8.33,8.33,2022
2022-07-26,12.35,11.29,10.29,9.6,9.17,8.86,8.61,8.43,8.28,8.17,8.13,8.13,2022
2022-07-27,12.61,11.47,10.43,9.72,9.28,8.95,8.69,8.49,8.34,8.24,8.2,8.18,2022
2022-07-28,12.9,11.77,10.66,9.94,9.44,9.07,8.83,8.64,8.5,8.38,8.35,8.34,2022
2022-07-29,13.25,12.08,10.91,10.07,9.53,9.15,8.86,8.63,8.47,8.34,8.3,8.31,2022
2022-08-01,13.25,12.08,10.89,10.01,9.46,9.06,8.77,8.54,8.36,8.24,8.2,8.19,2022
2022-08-02,13.31,12.11,10.91,10.0,9.46,9.03,8.7,8.47,8.3,8.17,8.13,8.13,2022
2022-08-03,13.11,11.94,10.76,9.87,9.34,8.93,8.61,8.4,8.26,8.14,8.1,8.1,2022
2022-08-04,12.93,11.78,10.69,9.9,9.37,8.97,8.65,8.45,8.32,8.2,8.15,8.15,2022
2022-08-05,12.65,11.56,10.54,9.75,9.26,8.88,8.59,8.39,8.26,8.14,8.11,8.08,2022
2022-08-08,12.55,11.45,10.41,9.65,9.18,8.81,8.53,8.32,8.2,8.08,8.03,8.02,2022
2022-08-09,12.86,11.67,10.56,9.71,9.24,8.87,8.57,8.36,8.22,8.1,8.05,8.04,2022
2022-08-10,12.95,11.75,10.61,9.75,9.27,8.91,8.61,8.4,8.24,8.12,8.07,8.07,2022
2022-08-11,12.9,11.73,10.57,9.72,9.24,8.85,8.56,8.35,8.2,8.09,8.04,8.03,2022
2022-08-12,12.8,11.61,10.43,9.56,9.07,8.69,8.44,8.24,8.09,7.98,7.94,7.91,2022
2022-08-15,12.81,11.6,10.39,9.52,9.04,8.66,8.44,8.23,8.08,7.97,7.91,7.91,2022
2022-08-16,12.89,11.67,10.45,9.59,9.1,8.74,8.5,8.3,8.14,8.02,7.98,7.98,2022
2022-08-17,13.34,12.09,10.81,9.93,9.38,9.0,8.72,8.5,8.33,8.21,8.16,8.17,2022
2022-08-18,13.4,12.23,10.99,10.12,9.58,9.18,8.92,8.7,8.52,8.39,8.35,8.34,2022
2022-08-19,13.82,12.73,11.55,10.71,10.17,9.78,9.5,9.3,9.12,8.99,8.94,8.94,2022
2022-08-22,13.73,12.61,11.47,10.59,10.05,9.65,9.37,9.17,8.99,8.86,8.8,8.81,2022
2022-08-23,14.1,13.03,11.89,11.04,10.5,10.1,9.82,9.61,9.46,9.32,9.28,9.28,2022
2022-08-24,14.2,13.12,11.98,11.15,10.59,10.19,9.9,9.69,9.52,9.4,9.35,9.35,2022
2022-08-25,14.1,12.98,11.79,10.92,10.35,9.92,9.61,9.39,9.23,9.09,9.05,9.06,2022
2022-08-26,14.14,13.02,11.83,10.97,10.39,9.97,9.65,9.41,9.24,9.1,9.06,9.06,2022
2022-08-29,14.26,13.15,11.96,11.09,10.51,10.06,9.73,9.49,9.32,9.17,9.12,9.13,2022
2022-08-30,14.3,13.2,12.03,11.13,10.53,10.09,9.76,9.52,9.33,9.21,9.16,9.16,2022
2022-08-31,14.46,13.32,12.1,11.2,10.59,10.13,9.77,9.52,9.35,9.22,9.17,9.14,2022
2022-09-01,14.52,13.35,12.14,11.23,10.6,10.14,9.78,9.52,9.35,9.24,9.19,9.18,2022
2022-09-02,14.52,13.41,12.23,11.32,10.71,10.26,9.9,9.66,9.46,9.36,9.31,9.29,2022
2022-09-05,14.49,13.39,12.21,11.31,10.71,10.27,9.93,9.69,9.51,9.37,9.33,9.33,2022
2022-09-06,14.66,13.55,12.37,11.46,10.86,10.41,10.06,9.8,9.62,9.49,9.45,9.44,2022
2022-09-07,14.63,13.53,12.34,11.43,10.82,10.38,10.02,9.77,9.59,9.45,9.41,9.4,2022
2022-09-08,14.42,13.39,12.31,11.46,10.89,10.46,10.16,9.94,9.78,9.65,9.61,9.6,2022
2022-09-09,14.25,13.24,12.22,11.42,10.89,10.5,10.23,10.06,9.92,9.82,9.77,9.75,2022
2022-09-12,14.19,13.16,12.16,11.35,10.82,10.43,10.17,9.99,9.85,9.71,9.67,9.68,2022
2022-09-13,13.75,12.74,11.73,10.94,10.4,10.05,9.78,9.6,9.47,9.34,9.29,9.3,2022
2022-09-14,13.95,12.9,11.86,11.03,10.48,10.11,9.83,9.64,9.51,9.39,9.34,9.32,2022
2022-09-15,14.02,12.95,11.86,11.04,10.49,10.14,9.87,9.68,9.56,9.44,9.39,9.39,2022
2022-09-16,13.96,12.88,11.79,10.97,10.42,10.06,9.8,9.61,9.48,9.35,9.3,9.31,2022
2022-09-19,13.83,12.78,11.74,10.92,10.37,10.03,9.77,9.58,9.45,9.32,9.27,9.25,2022
2022-09-20,13.77,12.71,11.7,10.85,10.32,9.98,9.73,9.55,9.42,9.29,9.24,9.23,2022
2022-09-21,13.75,12.73,11.72,10.92,10.4,10.07,9.83,9.66,9.52,9.38,9.33,9.34,2022
2022-09-22,13.82,12.8,11.79,11.0,10.46,10.12,9.88,9.7,9.57,9.44,9.39,9.39,2022
2022-09-23,13.27,12.22,11.24,10.46,9.96,9.62,9.41,9.27,9.17,9.06,9.01,9.0,2022
2022-09-26,13.42,12.42,11.47,10.72,10.24,9.94,9.74,9.58,9.49,9.38,9.34,9.32,2022
2022-09-27,13.5,12.51,11.61,10.89,10.41,10.12,9.93,9.79,9.71,9.62,9.57,9.55,2022
2022-09-28,13.04,12.12,11.39,10.78,10.35,10.09,9.94,9.82,9.76,9.68,9.64,9.61,2022
2022-09-29,13.06,12.16,11.46,10.87,10.44,10.2,10.04,9.93,9.88,9.8,9.74,9.72,2022
2022-09-30,13.19,12.29,11.57,10.95,10.53,10.27,10.11,10.01,9.96,9.86,9.81,9.81,2022
2022-10-03,13.29,12.37,11.62,10.98,10.54,10.27,10.1,9.97,9.91,9.83,9.78,9.74,2022
2022-10-04,13.25,12.25,11.5,10.85,10.41,10.14,9.96,9.83,9.75,9.65,9.61,9.61,2022
2022-10-05,13.34,12.33,11.59,10.95,10.5,10.23,10.04,9.91,9.83,9.74,9.7,9.67,2022
2022-10-06,13.46,12.45,11.71,11.06,10.61,10.31,10.12,9.98,9.92,9.82,9.77,9.75,2022
2022-10-07,13.6,12.55,11.79,11.15,10.68,10.38,10.17,10.03,9.95,9.86,9.81,9.78,2022
2022-10-10,13.7,12.67,11.9,11.25,10.79,10.48,10.26,10.12,10.01,9.92,9.86,9.86,2022
2022-10-11,14.11,13.01,12.18,11.48,11.01,10.67,10.44,10.26,10.15,10.06,10.01,10.0,2022
2022-10-12,14.48,13.42,12.54,11.78,11.31,10.95,10.71,10.53,10.43,10.33,10.27,10.25,2022
2022-10-13,14.78,13.75,12.82,12.03,11.54,11.18,10.92,10.72,10.61,10.52,10.45,10.46,2022
2022-10-14,15.16,14.08,12.94,12.07,11.56,11.21,10.96,10.74,10.63,10.51,10.46,10.45,2022
2022-10-15,15.58,14.24,13.05,12.09,11.46,10.93,10.66,10.44,10.26,10.13,10.06,10.05,2022
2022-10-17,15.78,14.42,13.16,12.14,11.48,10.92,10.64,10.42,10.25,10.1,10.02,10.01,2022
2022-10-18,16.35,14.94,13.71,12.64,11.94,11.42,11.11,10.89,10.72,10.57,10.5,10.48,2022
2022-10-19,16.25,14.91,13.75,12.73,12.05,11.5,11.23,11.01,10.84,10.68,10.61,10.59,2022
2022-10-20,16.4,15.1,13.92,12.95,12.21,11.74,11.44,11.28,11.09,10.91,10.82,10.83,2022
2022-10-21,16.24,14.93,13.79,12.84,12.18,11.67,11.4,11.2,11.05,10.9,10.82,10.79,2022
2022-10-24,16.29,15.03,13.91,12.97,12.36,11.86,11.57,11.35,11.17,11.02,10.97,10.99,2022
2022-10-25,16.28,15.04,13.91,12.98,12.36,11.87,11.57,11.35,11.18,11.02,10.96,10.95,2022
2022-10-26,15.83,14.58,13.45,12.55,11.9,11.39,11.11,10.93,10.75,10.58,10.51,10.49,2022
2022-10-27,15.75,14.51,13.36,12.46,11.82,11.35,11.04,10.82,10.67,10.51,10.45,10.43,2022
2022-10-28,15.52,14.3,13.18,12.3,11.68,11.21,10.92,10.7,10.55,10.36,10.31,10.28,2022
2022-11-02,15.55,14.32,13.22,12.36,11.72,11.24,10.95,10.75,10.64,10.45,10.4,10.38,2022
2022-11-03,15.66,14.54,13.51,12.74,12.14,11.71,11.42,11.23,11.07,10.92,10.83,10.81,2022
2022-11-04,15.46,14.45,13.51,12.77,12.19,11.77,11.5,11.32,11.18,11.0,10.93,10.91,2022
2022-11-07,14.99,14.03,13.22,12.54,11.97,11.55,11.29,11.08,10.95,10.78,10.72,10.71,2022
2022-11-08,14.52,13.63,12.87,12.21,11.66,11.26,11.0,10.83,10.69,10.56,10.5,10.46,2022
2022-11-09,14.35,13.26,12.51,11.85,11.3,10.89,10.65,10.48,10.36,10.21,10.15,10.13,2022
2022-11-10,13.95,12.85,12.11,11.46,10.93,10.54,10.29,10.12,10.0,9.85,9.79,9.77,2022
